,x,y
12382,71,651
12383,68,651
12384,64,650
12385,58,650
12386,51,649
12387,41,648
12388,33,645
12389,29,643
12390,26,641
12391,24,639
12392,22,638
12393,18,636
12394,14,633
12395,12,631
12396,11,631
12397,11,631
12398,11,629
12399,8,625
12400,6,622
12401,4,620
12402,3,619
12403,3,618
12404,3,618
12405,3,618
12406,3,618
12407,3,618
12408,3,618
12409,3,616
12410,5,613
12411,6,611
12412,8,608
12413,9,606
12414,11,605
12415,12,604
12416,13,603
12417,15,602
12418,17,601
12419,23,599
12420,27,598
12421,34,595
12422,43,593
12423,55,588
12424,66,584
12425,73,580
12426,78,577
12427,82,574
12428,85,571
12429,89,568
12430,93,566
12431,95,565
12432,97,564
12433,98,563
12434,98,563
12435,100,562
12436,101,561
12437,102,561
12438,102,561
12439,104,560
12440,107,559
12441,114,557
12442,122,554
12443,126,553
12444,131,551
12445,134,548
12446,137,547
12447,139,545
12448,143,542
12449,146,540
12450,150,537
12451,154,534
12452,158,530
12453,163,525
12454,167,522
12455,170,520
12456,172,518
12457,172,518
12458,172,518
12459,172,518
12460,172,518
12461,172,518
12462,172,518
12463,172,518
12464,185,504
12508,212,467
12509,212,467
12510,212,467
12564,231,382
12576,480,388
12591,909,400
12595,1014,396
12598,1054,379
12601,1104,352
12604,1153,322
12612,1268,260
12620,1271,333
12650,-1,-1
12652,-1,-1
12654,-1,-1
12656,-1,-1
12658,-1,-1
12660,-1,-1
12794,-1,-1
12863,-1,-1
12915,-1,-1
12968,-1,-1
13025,-1,-1
13055,-1,-1
13103,-1,-1
13140,-1,-1
13167,-1,-1
13196,-1,-1
13223,-1,-1
13248,-1,-1
13278,-1,-1
13305,-1,-1
13323,-1,-1
13359,-1,-1
13379,-1,-1
13399,-1,-1
13418,-1,-1
13436,-1,-1
13455,-1,-1
13475,-1,-1
13500,-1,-1
13522,-1,-1
13544,-1,-1
13560,-1,-1
13606,1223,654
13665,1088,535
13709,1040,457
13789,1004,359
13890,997,326
13891,997,326
13892,997,326
13893,997,322
13894,997,319
13895,997,319
13896,996,316
13897,996,315
13898,995,310
13899,994,305
13900,994,304
13901,994,303
13902,994,303
13903,993,309
13904,993,313
13905,992,317
13906,991,323
13907,990,326
13908,990,329
13909,990,332
13910,989,336
13911,989,338
13912,989,339
13913,989,339
13914,989,339
13915,989,337
13916,990,331
13917,990,328
13918,991,323
13919,992,320
13920,992,319
13921,991,315
13922,991,312
13923,991,312
13924,991,312
13925,991,312
13926,991,312
13927,991,312
13928,991,315
13929,991,317
13930,991,319
13931,991,321
13932,991,324
13933,991,327
13934,990,329
13935,990,333
13936,990,335
13937,990,335
13938,990,335
13939,990,335
13940,990,335
13941,990,335
13942,990,335
13943,990,335
13944,990,335
13945,990,335
13946,990,335
13947,990,337
13948,990,338
13949,990,340
13950,990,340
13951,990,341
13952,990,342
13953,990,342
13954,990,342
13955,990,341
13956,990,341
13957,990,341
13958,990,341
13959,990,340
13960,990,337
13961,990,337
13962,990,337
13963,990,337
13964,990,335
13965,990,335
13966,990,334
13967,990,334
13968,990,334
13969,990,334
13970,990,334
13971,990,334
13972,990,334
13973,990,334
13974,990,334
13975,990,334
13976,990,334
13977,990,334
13978,990,334
13979,990,334
13980,990,334
13981,990,334
13982,990,334
13983,990,334
13984,990,334
13985,990,334
13986,990,334
13987,990,334
13988,990,334
13989,990,334
13990,990,334
13991,990,334
13992,990,334
13993,990,334
13994,990,334
13995,990,334
13996,990,334
13997,990,334
13998,990,334
13999,990,334
14000,990,334
14001,990,334
14002,990,334
14003,990,334
14004,990,334
14005,990,334
14006,990,334
14007,990,334
14008,990,334
14009,990,334
14010,990,334
14011,990,334
14012,990,334
14013,990,334
14014,990,334
14015,990,334
14016,990,334
14017,990,334
14018,990,334
14019,990,334
14020,990,334
14021,990,334
14022,990,334
14023,990,334
14024,990,334
14025,990,334
14026,990,334
14027,990,334
14028,990,334
14029,990,334
14030,990,334
14031,990,334
14032,990,334
14033,990,334
14034,990,334
14035,990,334
14036,990,334
14037,990,334
14038,990,334
14039,990,334
14040,990,334
14041,990,334
14042,990,334
14043,990,334
14044,990,334
14045,990,334
14046,990,334
14047,991,332
14048,992,331
14049,992,331
14050,992,330
14051,992,330
14052,992,330
14053,992,330
14054,992,331
14055,991,333
14056,991,333
14057,991,333
14058,991,333
14059,991,333
14060,991,333
14061,991,333
14062,991,333
14063,991,333
14064,991,333
14065,991,333
14066,991,333
14067,991,333
14068,991,333
14069,991,333
14070,991,333
14071,991,333
14072,991,333
14073,991,333
14074,991,333
14075,991,333
14076,991,333
14077,991,333
14078,991,333
14079,991,333
14080,991,333
14081,991,333
14082,991,333
14083,991,333
14084,991,333
14085,991,333
14086,991,333
14087,991,333
14088,991,333
14089,991,333
14090,991,333
14091,991,333
14092,991,333
14093,991,333
14094,991,333
14095,991,333
14096,991,333
14097,991,333
14098,991,333
14099,991,333
14100,991,333
14101,991,333
14102,991,333
14103,991,331
14104,992,330
14105,992,328
14106,992,327
14107,992,327
14108,992,326
14109,992,325
14110,992,324
14111,992,323
14112,992,322
14113,992,322
14114,992,322
14115,992,323
14116,992,325
14117,992,328
14118,993,331
14119,993,334
14120,993,335
14121,993,335
14122,993,338
14123,993,338
14124,993,338
14125,992,339
14126,992,340
14127,992,341
14128,992,343
14129,992,344
14130,992,345
14131,992,347
14132,992,347
14133,992,347
14134,992,347
14135,992,347
14136,992,348
14137,992,353
14138,992,361
14139,991,370
14140,991,371
14141,991,372
14142,991,372
14143,991,372
14144,990,373
14145,990,377
14146,990,379
14147,990,382
14148,989,390
14149,988,393
14150,988,397
14151,988,398
14152,988,398
14153,988,399
14154,988,400
14155,988,401
14156,988,402
14157,988,402
14158,988,402
14159,987,401
14160,987,400
14161,987,399
14162,988,396
14163,988,392
14164,988,389
14165,989,388
14166,989,387
14167,989,387
14168,989,387
14169,988,389
14170,988,393
14171,988,393
14172,987,395
14173,987,396
14174,986,398
14175,986,401
14176,985,404
14177,985,405
14178,985,405
14179,985,405
14180,985,405
14181,985,406
14182,985,408
14183,985,408
14184,985,408
14185,985,401
14186,986,396
14187,987,391
14188,987,388
14189,987,386
14190,987,384
14191,987,382
14192,987,379
14193,987,379
14194,987,379
14195,987,379
14196,986,383
14197,986,388
14198,985,392
14199,985,396
14200,985,397
14201,985,404
14202,985,411
14203,985,411
14204,985,410
14205,985,406
14206,985,403
14207,987,394
14208,988,392
14209,988,389
14210,989,387
14211,989,387
14212,989,387
14213,989,387
14214,989,389
14215,988,393
14216,988,397
14217,988,397
14218,988,397
14219,988,393
14220,989,382
14221,990,368
14222,990,362
14223,990,360
14224,990,356
14225,990,356
14226,991,354
14227,991,353
14228,993,350
14229,995,346
14230,999,337
14231,1002,329
14232,1004,322
14233,1005,319
14241,545,321
14242,525,357
14245,471,437
14248,474,524
14254,469,675
14256,472,702
14262,513,606
14268,561,502
14274,590,416
14281,582,351
14288,576,309
14299,559,343
14300,559,344
14318,566,365
14329,570,329
14344,577,269
14352,574,231
14359,575,195
14372,585,150
14389,591,81
14402,594,27
14418,602,17
14432,604,49
14470,611,102
14479,618,119
14493,620,140
14515,625,168
14532,628,194
14552,635,219
14575,642,244
14590,642,267
14604,651,280
14635,653,310
14642,656,320
14681,665,355
14701,672,379
14717,630,396
14728,578,416
14740,591,437
14748,601,459
14753,612,524
14758,636,510
14770,689,491
14779,736,467
14791,788,417
14807,861,339
14837,994,218
14847,1035,169
14855,1072,143
14862,1098,129
14888,1090,128
14895,1088,138
14904,1084,172
14916,1055,204
14929,1029,239
14946,1007,283
14956,994,312
14976,996,312
14991,996,331
14999,994,351
15010,990,381
15015,989,398
15049,1006,322
15050,1011,320
15053,1011,315
15057,1025,293
15060,904,295
15065,597,303
15067,532,297
15070,555,317
15079,594,346
15090,640,364
15102,688,394
15119,752,438
15141,836,491
15160,906,532
15181,987,580
15191,1021,604
15204,1055,635
15214,1101,652
15327,1041,357
15353,1018,263
15387,997,218
15388,996,219
15407,978,201
15408,978,201
15432,943,220
15433,943,220
15434,943,220
15453,923,234
15454,923,234
15469,904,251
15470,904,251
15478,899,258
15502,957,279
15506,979,282
15521,948,308
15536,928,331
15537,928,331
15557,904,362
15558,903,364
15575,885,389
15576,885,389
15588,880,405
15593,923,412
15597,982,415
15607,957,427
15625,952,445
15641,937,461
15642,938,461
15655,932,474
15677,917,492
15701,909,513
15702,909,513
15729,905,532
15730,905,532
15743,977,523
15765,982,546
15792,982,551
15793,982,558
15794,982,563
15795,984,565
15796,985,567
15797,985,567
15798,985,567
15799,985,567
15800,986,562
15801,986,562
15802,986,562
15803,986,562
15804,987,563
15805,987,565
15806,987,567
15807,987,568
15808,987,568
15809,986,569
15810,986,570
15811,986,572
15812,986,573
15813,986,574
15814,986,576
15815,986,576
15816,986,576
15817,987,575
15818,987,571
15819,987,570
15820,988,570
15821,989,574
15822,990,576
15823,990,581
15824,991,586
15825,990,594
15826,989,598
15827,989,598
15828,989,598
15829,989,598
15830,989,598
15831,989,598
15832,989,598
15833,989,600
15834,989,600
15835,991,594
15836,991,592
15837,990,590
15838,990,590
15839,990,590
15840,990,590
15841,990,589
15842,989,588
15843,989,588
15844,989,588
15845,989,588
15846,989,595
15847,989,597
15848,989,598
15849,989,600
15850,990,601
15851,990,602
15852,989,601
15853,989,596
15854,988,591
15855,989,587
15856,990,585
15857,990,582
15858,990,577
15859,989,577
15860,989,572
15861,989,572
15862,988,567
15863,988,565
15864,988,561
15865,988,559
15866,988,558
15867,988,557
15868,987,554
15869,987,553
15870,987,552
15871,987,549
15872,987,546
15873,987,546
15874,987,546
15875,987,553
15876,987,557
15877,987,559
15878,987,561
15879,987,561
15880,987,561
15881,987,561
15882,987,560
15883,988,559
15884,988,559
15885,988,558
15886,988,557
15887,988,554
15888,989,546
15889,988,543
15890,988,543
15891,988,543
15892,988,543
15893,988,543
15894,988,543
15895,988,543
15896,988,545
15897,988,550
15898,987,552
15899,987,553
15900,987,557
15901,987,557
15902,987,557
15903,987,557
15904,987,557
15905,987,554
15906,987,547
15907,989,535
15908,989,524
15909,990,521
15910,990,521
15911,990,521
15912,989,523
15913,989,524
15914,989,513
15915,991,504
15916,993,501
15917,995,496
15918,996,492
15919,997,484
15920,996,473
15921,995,469
15922,994,467
15923,994,467
15924,994,467
15949,1026,336
15961,1035,282
16002,1083,105
16026,1090,13
16081,1103,23
16082,1103,24
16115,1078,64
16165,1051,114
16186,1036,151
16187,1036,152
16197,1041,209
16205,923,251
16225,1006,344
16233,1033,386
16241,989,361
16266,990,351
16267,990,351
16278,988,348
16279,988,350
16280,988,355
16281,989,358
16282,990,360
16283,991,362
16284,991,365
16285,992,366
16286,992,367
16287,992,367
16288,992,367
16289,992,366
16290,993,363
16291,993,362
16292,993,362
16293,993,362
16294,993,362
16295,993,362
16296,993,362
16297,993,362
16298,993,362
16299,993,362
16300,993,362
16301,993,362
16302,993,362
16303,993,362
16304,993,362
16305,993,362
16306,993,362
16307,993,362
16308,993,362
16309,994,361
16310,995,360
16311,995,359
16312,995,359
16313,995,357
16314,995,351
16315,995,350
16316,995,346
16317,995,343
16318,995,341
16319,995,338
16320,994,335
16321,993,333
16322,993,331
16323,993,330
16324,992,326
16325,991,324
16326,991,324
16327,991,324
16328,989,327
16329,988,330
16330,988,331
16331,988,331
16332,988,331
16333,988,329
16334,988,326
16335,988,322
16336,988,319
16337,987,315
16338,986,313
16339,984,309
16340,983,303
16341,983,302
16342,983,301
16343,984,299
16344,985,298
16345,985,298
16346,985,297
16347,985,297
16348,985,296
16349,986,294
16350,986,292
16351,986,287
16352,986,280
16353,986,277
16354,986,273
16355,986,272
16356,987,269
16357,987,268
16358,987,268
16359,986,271
16360,985,274
16361,985,274
16362,985,274
16363,985,274
16364,985,274
16365,985,273
16366,986,271
16367,986,269
16368,987,266
16369,988,263
16370,988,263
16371,988,262
16372,988,262
16373,988,262
16374,988,261
16375,988,259
16376,988,259
16377,988,259
16378,988,259
16379,987,260
16380,984,267
16381,984,271
16382,984,273
16383,984,276
16384,984,278
16385,984,279
16386,984,280
16387,985,280
16388,986,280
16389,986,281
16390,988,272
16391,988,264
16392,989,263
16393,989,261
16394,988,259
16395,988,257
16396,988,257
16397,987,255
16398,986,253
16399,986,253
16400,986,253
16401,986,253
16402,986,253
16403,986,256
16404,986,257
16405,986,260
16406,986,262
16407,986,264
16408,985,266
16409,985,267
16410,985,267
16411,985,264
16412,986,262
16413,986,262
16414,986,262
16415,986,262
16416,986,262
16417,986,262
16418,986,262
16419,986,262
16420,986,262
16421,986,262
16422,986,262
16423,986,262
16424,986,260
16425,986,259
16426,986,258
16427,986,256
16428,986,254
16429,986,253
16430,986,253
16431,986,253
16432,985,257
16433,985,261
16434,985,264
16435,985,268
16436,985,271
16437,985,277
16438,985,278
16439,986,279
16440,986,282
16441,986,283
16442,986,284
16443,986,284
16444,987,282
16445,987,277
16446,988,274
16447,988,271
16448,989,268
16449,989,266
16450,989,264
16451,989,260
16452,988,258
16453,988,258
16454,988,258
16455,988,256
16456,988,256
16457,988,256
16458,988,262
16459,988,265
16460,987,268
16461,987,270
16462,987,273
16463,986,274
16464,986,276
16465,986,279
16466,986,281
16467,986,283
16468,986,285
16469,986,286
16470,986,288
16471,986,287
16472,986,282
16473,986,278
16474,987,275
16475,987,272
16476,987,269
16477,987,266
16478,987,263
16479,988,259
16480,988,259
16481,988,258
16482,988,258
16483,988,260
16484,987,265
16485,987,267
16486,987,271
16487,987,275
16488,987,277
16489,988,280
16490,988,281
16491,988,283
16492,988,285
16493,987,288
16494,987,289
16495,987,290
16496,987,290
16497,987,290
16498,987,290
16499,987,289
16500,988,285
16501,988,283
16502,988,279
16503,986,276
16504,985,274
16505,985,271
16506,985,268
16507,985,267
16508,985,266
16509,985,265
16510,985,265
16511,985,265
16512,985,266
16513,985,270
16514,985,276
16515,985,278
16516,985,282
16517,985,284
16518,985,285
16519,985,285
16520,987,285
16521,987,286
16522,987,286
16523,987,286
16524,987,285
16525,987,284
16526,988,281
16527,988,278
16528,989,269
16529,989,264
16530,989,263
16531,989,262
16532,989,262
16533,989,262
16534,989,262
16535,989,262
16536,989,262
16537,989,264
16538,989,264
16539,989,269
16540,988,273
16541,988,273
16542,988,273
16543,988,273
16544,988,273
16545,988,273
16546,988,273
16547,988,273
16548,988,273
16549,988,273
16550,988,273
16551,988,271
16552,989,265
16553,989,260
16554,989,256
16555,990,255
16556,991,253
16557,991,253
16558,991,253
16559,991,253
16560,991,253
16561,991,253
16562,991,254
16563,991,254
16564,990,255
16565,989,264
16566,988,267
16567,988,269
16568,987,273
16569,986,276
16570,986,280
16571,986,282
16572,986,284
16573,986,285
16574,986,287
16575,986,287
16576,986,287
16577,986,284
16578,986,283
16579,986,282
16580,986,282
16581,986,276
16582,986,272
16583,986,272
16584,986,272
16585,986,272
16586,986,272
16587,986,272
16588,986,272
16589,986,272
16590,986,272
16591,986,272
16592,986,272
16593,986,276
16594,986,279
16595,986,282
16596,986,283
16597,986,285
16598,986,287
16599,986,287
16600,987,289
16601,987,291
16602,987,294
16603,988,296
16604,987,299
16605,987,303
16606,987,305
16607,987,307
16608,987,310
16609,987,313
16610,987,314
16611,987,315
16612,987,314
16613,987,313
16614,987,313
16615,987,313
16616,987,315
16617,987,315
16618,987,315
16619,988,311
16620,988,309
16621,988,309
16622,988,309
16623,988,310
16624,989,311
16625,989,314
16626,989,316
16627,989,319
16628,989,319
16629,989,319
16630,989,319
16631,989,319
16632,989,319
16633,989,319
16634,989,319
16635,989,319
16636,989,318
16637,989,314
16638,990,309
16639,990,304
16640,990,301
16641,989,298
16642,989,295
16643,989,293
16644,989,291
16645,988,289
16646,988,288
16647,988,288
16648,988,291
16649,989,296
16650,989,300
16651,989,302
16652,989,305
16653,989,307
16654,989,308
16655,989,311
16656,989,312
16657,989,313
16658,989,313
16659,989,312
16660,989,308
16661,989,304
16662,990,299
16663,990,296
16664,990,294
16665,990,292
16666,990,289
16667,990,285
16668,989,283
16669,989,283
16670,989,284
16671,989,290
16672,989,295
16673,989,297
16674,989,301
16675,989,304
16676,989,307
16677,989,308
16678,989,309
16679,989,309
16680,989,309
16681,989,309
16682,989,309
16683,989,309
16684,989,308
16685,989,308
16686,989,307
16687,989,305
16688,989,303
16689,989,299
16690,990,294
16691,990,288
16692,990,285
16693,990,285
16694,990,285
16695,990,285
16696,990,285
16697,990,285
16698,990,287
16699,989,290
16700,989,295
16701,989,298
16702,989,302
16703,989,304
16704,988,306
16705,988,307
16706,988,308
16707,988,310
16708,988,310
16709,989,311
16710,989,312
16711,989,315
16712,989,316
16713,989,316
16714,989,315
16715,990,311
16716,989,307
16717,989,306
16718,989,303
16719,990,299
16720,991,295
16721,991,294
16722,991,290
16723,992,288
16724,992,287
16725,992,287
16726,992,286
16727,992,286
16728,992,286
16729,992,286
16730,992,288
16731,992,289
16732,992,290
16733,992,290
16734,992,287
16735,993,282
16736,995,272
16737,995,269
16738,995,267
16739,996,265
16740,996,262
16741,996,260
16742,996,258
16743,996,258
16744,996,257
16745,996,255
16746,996,254
16747,996,254
16748,996,253
16749,996,250
16750,996,249
16751,996,247
16752,996,245
16753,996,244
16754,996,243
16755,997,239
16756,998,235
16757,998,234
16758,998,232
16759,998,230
16760,930,237
16771,595,258
16774,527,256
16780,378,227
16787,225,187
16794,64,153
16797,13,140
16801,65,135
16810,172,119
16823,127,93
16846,52,36
16860,16,14
16875,16,7
16907,66,16
16945,160,66
16969,212,113
17018,200,203
17057,188,390
17066,187,438
17074,370,431
17082,583,434
17090,777,438
17102,1044,444
17111,1220,444
17123,1185,476
17163,1065,545
17194,996,605
17257,1004,506
17268,846,390
17275,538,222
17277,460,182
17278,403,158
17279,364,181
17280,321,198
17286,97,306
17289,19,326
17292,-1,-1
17293,-1,-1
17294,-1,-1
17295,-1,-1
17296,-1,-1
17297,-1,-1
17301,-1,-1
17302,-1,-1
17303,-1,-1
17371,-1,-1
17380,-1,-1
17401,-1,-1
17443,-1,-1
17453,-1,-1
17461,-1,-1
17468,-1,-1
17476,-1,-1
17484,-1,-1
17491,-1,-1
17499,-1,-1
17507,-1,-1
17561,-1,-1
17602,-1,-1
17648,-1,-1
17763,112,117
17764,112,117
17765,112,119
17787,192,174
17788,192,174
17789,192,174
17814,244,163
17852,255,17
17853,255,20
17869,259,12
17887,246,28
17918,237,52
17919,237,52
17955,226,78
17956,226,78
17969,224,89
17970,224,89
18014,268,190
18015,268,190
18029,289,248
18030,289,248
18031,289,248
18043,312,292
18044,312,292
18045,312,292
18067,330,368
18068,331,374
18085,359,430
18086,360,432
18087,362,436
18108,401,497
18109,401,498
18110,401,500
18111,404,509
18112,410,520
18113,414,527
18114,414,528
18115,415,529
18116,416,531
18117,418,536
18118,420,541
18119,421,544
18120,422,545
18121,424,547
18122,425,549
18123,426,551
18124,427,555
18125,430,559
18126,432,563
18127,434,566
18128,436,568
18129,437,570
18130,438,574
18131,440,577
18132,442,580
18133,442,581
18134,442,581
18135,439,578
18136,435,573
18137,430,563
18138,427,559
18139,427,559
18140,426,558
18141,423,556
18142,423,555
18143,422,554
18144,422,554
18145,422,554
18146,422,554
18147,422,554
18148,422,554
18149,422,554
18150,422,554
18151,419,551
18152,415,544
18153,413,540
18154,413,540
18155,413,540
18156,413,540
18157,413,540
18158,413,540
18159,413,540
18160,413,540
18161,413,540
18162,412,540
18163,411,539
18164,410,536
18165,409,530
18166,408,528
18167,408,527
18244,239,599
18298,68,690
18346,10,702
18392,16,672
18393,16,672
18467,161,511
18468,169,509
18469,170,504
18470,172,501
18471,173,500
18472,174,497
18473,175,496
18474,175,496
18475,177,494
18476,177,494
18477,180,491
18478,182,488
18479,183,487
18480,184,485
18481,185,484
18482,188,480
18483,190,476
18484,193,472
18485,194,471
18486,195,470
18487,196,469
18488,197,468
18489,199,466
18490,201,464
18491,202,462
18492,203,461
18493,206,458
18494,209,455
18495,212,452
18496,215,449
18497,217,447
18498,220,445
18499,223,443
18500,225,441
18501,227,440
18504,301,425
18505,349,422
18507,385,414
18508,372,398
18509,354,393
18510,342,387
18511,330,383
18512,319,381
18513,319,381
18514,319,381
18515,316,378
18516,311,374
18517,307,372
18518,304,371
18519,297,365
18520,292,363
18521,286,359
18522,281,356
18523,273,350
18524,270,348
18525,266,344
18526,262,341
18527,258,337
18528,255,334
18529,250,330
18530,246,327
18531,245,326
18532,243,324
18533,241,322
18534,236,319
18535,230,314
18536,220,307
18537,216,304
18538,208,295
18539,205,293
18540,202,291
18541,195,288
18542,186,282
18543,177,276
18544,174,274
18545,165,269
18546,161,267
18547,156,264
18548,152,260
18549,150,259
18550,147,256
18551,143,253
18552,136,247
18553,132,244
18554,130,242
18555,129,241
18556,125,239
18557,123,236
18558,117,232
18559,113,228
18560,110,225
18561,107,223
18562,104,220
18563,103,219
18564,100,216
18592,227,176
18610,292,236
18623,351,285
18633,390,326
18641,412,360
18647,415,375
18651,264,379
18659,165,419
18674,24,494
18681,23,541
18704,130,689
18712,170,680
18739,221,595
18800,216,446
18802,216,446
18809,219,416
18826,304,496
18834,411,638
18840,479,699
18845,551,647
18853,665,583
18857,704,556
18865,697,484
18888,595,406
18897,544,383
18911,537,428
18928,569,515
18955,583,660
18963,595,707
18981,647,644
19006,704,584
19029,756,537
19088,706,436
19097,633,426
19124,414,400
19281,406,360
19324,400,346
19325,400,346
19347,402,394
19348,401,395
19349,404,418
19356,305,479
19365,87,599
19369,16,641
19372,28,666
19381,158,701
19384,197,708
19389,273,689
19400,390,659
19415,403,687
19424,421,704
19436,449,696
19463,504,675
19475,520,666
19493,569,647
19517,610,632
19526,626,629
19543,657,624
19557,677,615
19582,717,604
19625,687,588
19659,543,629
19677,409,663
19695,405,702
19714,403,684
19749,401,647
19834,405,430
19896,393,277
19926,378,304
19936,373,342
19944,351,362
19945,316,367
19952,19,384
19956,-1,-1
19961,-1,-1
19968,-1,-1
19993,-1,-1
20000,-1,-1
20023,-1,-1
20080,-1,-1
20097,17,43
20121,119,62
20148,238,97
20161,266,13
20223,269,16
20224,269,16
20246,268,9
20247,268,10
20360,206,43
20465,113,147
20466,113,147
20467,113,149
20468,112,153
20469,112,157
20470,110,163
20471,110,168
20472,109,172
20473,108,174
20474,108,175
20475,108,175
20476,108,177
20477,108,178
20478,108,178
20479,108,179
20480,108,180
20481,108,181
20482,108,183
20483,108,185
20484,108,187
20485,108,188
20486,108,190
20487,108,192
20488,108,193
20489,108,196
20490,108,196
20491,109,197
20492,109,198
20493,109,198
20494,109,199
20495,109,200
20496,109,200
20497,109,202
20498,109,203
20499,109,204
20500,109,205
20501,109,208
20502,109,211
20503,109,212
20504,109,213
20505,109,217
20506,108,221
20507,108,225
20508,107,226
20509,107,226
20510,107,226
20511,107,227
20512,107,227
20513,107,227
20514,107,228
20515,108,229
20516,108,229
20517,108,230
20518,108,231
20519,108,232
20520,108,233
20521,108,235
20522,108,236
20523,108,237
20524,108,240
20525,108,242
20526,108,243
20527,108,245
20528,108,247
20529,107,250
20530,107,253
20531,107,255
20532,106,256
20533,106,257
20534,106,258
20535,106,258
20536,106,258
20537,106,259
20538,106,259
20539,106,260
20540,106,263
20541,105,265
20542,105,267
20543,105,269
20544,105,271
20545,105,273
20546,105,275
20547,105,279
20548,105,281
20549,105,282
20550,105,284
20551,105,286
20552,105,287
20553,105,289
20554,105,289
20555,105,290
20556,106,290
20557,106,290
20558,107,291
20559,107,292
20560,108,292
20561,109,293
20562,109,294
20563,110,295
20564,111,296
20565,111,297
20566,112,299
20567,112,301
20568,105,307
20580,501,322
20592,850,334
20598,1022,348
20600,1030,367
20613,1121,447
20624,1224,523
20632,1271,571
20643,1206,618
20644,1199,630
20645,1194,636
20646,1185,647
20647,1180,652
20648,1174,659
20649,1171,663
20650,1167,669
20651,1163,673
20652,1159,677
20653,1156,680
20654,1156,680
20655,1156,680
20656,1154,682
20657,1152,684
20658,1142,694
20659,1135,698
20660,1126,705
20661,1117,710
20662,1113,712
20663,1113,709
20664,1101,679
20665,1101,679
20666,1101,679
20667,1099,679
20668,1085,673
20669,1074,668
20670,1066,665
20671,1057,661
20672,1051,657
20673,1048,654
20674,1046,653
20675,1044,651
20676,1043,651
20677,1043,651
20678,1036,650
20679,1033,649
20680,1032,649
20681,1029,648
20682,1027,646
20683,1027,646
20684,1028,646
20685,1032,647
20686,1039,646
20687,1043,645
20688,1046,643
20689,1048,642
20690,1051,641
20691,1054,640
20692,1055,639
20693,1056,639
20694,1057,638
20695,1060,635
20696,1060,629
20697,1060,628
20698,1059,625
20699,1059,620
20700,1058,618
20701,1058,614
20702,1059,608
20703,1060,605
20704,1061,602
20705,1062,600
20706,1069,603
20707,1069,604
20708,1071,605
20709,1074,608
20710,1076,611
20711,1077,611
20712,1077,611
20713,1080,603
20714,1082,597
20715,1082,597
20716,1082,596
20717,1083,595
20718,1089,597
20719,1093,599
20720,1093,599
20721,1093,599
20722,1095,597
20723,1100,592
20724,1102,591
20725,1103,590
20726,1103,590
20727,1103,590
20728,1105,590
20729,1107,590
20730,1107,590
20731,1109,587
20732,1112,580
20733,1112,580
20734,1111,578
20735,1111,578
20736,1112,576
20737,1113,573
20738,1113,572
20739,1114,570
20740,1114,570
20741,1114,570
20742,1114,570
20743,1114,570
20744,1120,562
20745,1121,559
20746,1123,556
20747,1124,555
20748,1124,555
20749,1124,555
20750,1124,555
20751,1124,555
20752,1124,555
20753,1124,555
20754,1124,554
20755,1126,552
20756,1130,548
20757,1133,544
20758,1136,541
20759,1136,541
20760,1136,541
20761,1137,541
20762,1138,540
20763,1138,540
20764,1138,540
20765,1138,540
20766,1140,540
20767,1144,537
20768,1145,535
20769,1146,535
20770,1147,535
20771,1147,534
20772,1147,534
20773,1149,533
20774,1149,533
20775,1151,532
20776,1153,530
20777,1156,528
20778,1160,524
20779,1165,519
20780,1166,518
20781,1168,517
20782,1168,517
20783,1169,516
20784,1170,516
20785,1170,515
20786,1171,514
20787,1171,514
20788,1172,513
20789,1172,513
20790,1172,512
20791,1173,511
20792,1173,511
20793,1174,509
20794,1175,508
20795,1176,507
20796,1176,506
20797,1176,505
20798,1177,504
20799,1178,503
20800,1180,501
20801,1180,501
20802,1181,499
20803,1183,498
20804,1185,495
20805,1186,494
20806,1186,493
20807,1187,492
20808,1188,491
20809,1191,488
20810,1193,485
20811,1194,485
20812,1195,484
20813,1195,484
20814,1195,484
20815,1195,484
20816,1195,484
20817,1195,484
20818,1195,484
20819,1195,484
20840,1174,528
20896,1127,596
20972,1103,652
21035,1080,410
21102,1043,174
21158,1045,136
21159,1045,136
21160,1045,137
21161,1045,137
21210,1046,160
21211,1046,161
21212,1046,162
21213,1046,162
21386,1044,170
21387,1044,170
21388,1044,170
21389,1044,170
21390,1044,171
21391,1044,171
21392,1044,171
21393,1044,171
21394,1044,171
21395,1044,171
21396,1044,171
21397,1044,171
21398,1044,171
21399,1044,171
21400,1044,171
21401,1044,171
21402,1044,171
21403,1044,171
21404,1044,171
21405,1044,171
21406,1044,171
21407,1044,171
21408,1044,171
21409,1044,171
21410,1044,171
21411,1044,171
21412,1044,171
21413,1044,171
21414,1044,171
21415,1044,171
21416,1044,171
21417,1044,171
21418,1044,171
21419,1044,171
21420,1044,171
21421,1044,171
21422,1044,171
21423,1044,171
21424,1044,171
21425,1044,171
21426,1044,171
21427,1044,171
21428,1044,171
21429,1044,171
21430,1044,171
21431,1044,171
21432,1044,171
21433,1044,171
21434,1044,171
21435,1044,171
21436,1044,171
21437,1044,171
21438,1044,171
21439,1044,170
21440,1044,170
21441,1044,170
21442,1044,169
21443,1044,169
21444,1044,169
21445,1044,169
21446,1044,168
21447,1044,168
21448,1043,167
21449,1043,167
21450,1043,167
21451,1043,167
21452,1043,167
21453,1043,167
21454,1043,167
21455,1043,167
21456,1043,167
