,x,y
2131,339,465
2132,340,468
2133,343,472
2134,345,477
2135,348,482
2136,350,485
2137,350,486
2138,353,488
2139,358,493
2140,362,498
2141,363,501
2142,368,510
2143,371,518
2144,371,522
2145,372,525
2146,374,529
2147,377,537
2148,377,539
2149,381,551
2150,383,554
2151,386,557
2152,391,562
2153,402,569
2154,402,569
2155,403,575
2156,406,587
2157,403,587
2158,404,595
2159,405,596
2160,407,599
2161,408,601
2162,408,602
2163,412,608
2164,417,611
2165,417,611
2166,407,614
2167,379,617
2168,369,617
2169,344,618
2170,309,619
2171,281,621
2172,257,622
2173,229,625
2174,188,631
2175,171,635
2176,162,635
2177,120,644
2178,105,644
2179,86,649
2180,75,650
2181,54,650
2182,44,649
2183,36,648
2184,23,653
2185,27,658
2186,33,665
2187,41,671
2188,59,677
2189,77,683
2190,87,685
2191,99,686
2192,119,688
2193,129,692
2194,129,692
2195,146,696
2196,157,699
2197,184,703
2198,194,705
2199,201,705
2200,216,708
2201,228,709
2202,249,700
2203,263,703
2204,280,705
2205,289,707
2206,294,708
2207,306,709
2208,307,709
2209,317,711
2210,320,712
2211,336,712
2212,344,711
2213,353,707
2214,362,706
2215,368,706
2216,369,706
2217,379,703
2218,391,699
2219,396,697
2220,404,694
2221,424,689
2222,432,687
2223,438,687
2224,447,689
2225,450,689
2226,455,690
2227,463,692
2228,469,693
2229,478,694
2230,488,694
2231,495,694
2232,511,692
2233,518,691
2234,521,690
2235,529,691
2236,532,690
2237,541,689
2238,545,689
2239,555,689
2240,567,690
2241,583,689
2242,587,687
2243,594,684
2244,601,681
2245,615,676
2246,630,675
2247,634,675
2248,638,675
2249,642,675
2250,652,675
2251,658,676
2252,663,676
2253,667,676
2254,686,675
2255,693,674
2256,704,674
2257,710,674
2258,734,676
2259,736,676
2260,744,676
2261,743,676
2262,743,675
2263,759,672
2264,769,672
2265,774,672
2266,775,672
2267,784,672
2268,790,670
2269,798,669
2270,800,668
2271,807,667
2272,828,666
2273,839,665
2274,844,665
2275,849,665
2276,862,665
2277,867,663
2278,872,660
2279,878,658
2280,894,660
2281,905,664
2282,911,665
2283,919,665
2284,927,665
2285,941,663
2286,952,660
2287,953,660
2288,959,660
2289,963,661
2290,965,661
2291,975,661
2292,981,660
2293,990,655
2294,1007,656
2295,1014,657
2296,1019,657
2297,1027,657
2298,1038,657
2299,1042,657
2300,1048,657
2301,1051,657
2302,1052,657
2303,1057,657
2304,1070,656
2305,1096,657
2306,1096,657
2307,1116,656
2308,1118,656
2309,1125,656
2310,1129,655
2311,1134,654
2312,1143,654
2313,1166,651
2314,1166,651
2315,1178,650
2316,1180,650
2317,1188,650
2318,1198,650
2319,1211,649
2320,1218,648
2321,1220,648
2322,1225,648
2323,1230,648
2324,1236,648
2325,1239,648
2326,1244,647
2327,1248,646
2328,1249,646
2329,1252,646
2330,1252,646
2331,1249,646
2332,1249,646
2333,1242,644
2334,1237,643
2335,1237,643
2336,1237,642
2337,1235,639
2338,1232,636
2339,1227,633
2340,1218,630
2341,1211,626
2342,1210,625
2343,1206,622
2344,1200,619
2345,1192,616
2346,1191,614
2347,1190,613
2348,1190,611
2349,1188,609
2350,1186,608
2351,1183,606
2352,1175,601
2353,1170,600
2354,1165,597
2355,1159,594
2356,1153,591
2357,1151,590
2358,1146,587
2359,1144,587
2360,1138,583
2361,1133,580
2362,1131,579
2363,1129,579
2364,1127,576
2365,1123,574
2366,1120,573
2367,1117,571
2368,1115,570
2369,1110,566
2370,1110,566
2371,1107,562
2372,1104,560
2373,1093,555
2374,1092,554
2375,1092,554
2376,1085,552
2377,1084,551
2378,1073,543
2379,1069,541
2380,1063,537
2381,1058,535
2382,1028,528
2383,994,522
2384,972,512
2385,952,496
2386,942,488
2387,935,483
2388,917,474
2389,896,464
2390,884,459
2391,855,445
2392,849,442
2393,832,437
2394,816,432
2395,801,426
2396,787,419
2397,771,413
2398,759,407
2399,743,399
2400,723,391
2401,695,382
2402,686,379
2403,670,373
2404,654,366
2405,637,358
2406,620,349
2407,600,339
2408,580,328
2409,566,321
2410,563,320
2411,544,309
2412,534,305
2413,515,299
2414,491,293
2415,479,289
2416,461,280
2417,442,269
2418,427,263
2419,410,257
2420,394,250
2421,394,250
2422,394,250
2423,393,250
2424,385,237
2425,384,226
2426,383,219
2427,383,215
2428,383,210
2429,383,210
2430,384,211
2431,384,210
2432,375,200
2433,374,197
2434,374,194
2435,379,190
2436,376,180
2437,373,178
2438,372,176
2439,367,161
2440,366,156
2441,366,155
2442,364,153
2443,363,149
2444,362,145
2445,359,134
2446,359,134
2447,359,132
2448,359,131
2449,355,123
2450,354,119
2451,354,117
2452,354,116
2453,354,108
2454,355,98
2455,355,91
2456,355,88
2457,351,83
2458,347,75
2459,347,75
2460,345,71
2461,343,61
2462,341,52
2463,341,51
2464,341,50
2465,341,50
2466,341,50
2467,341,50
2468,341,50
2469,335,40
2470,334,32
2471,332,17
2472,332,17
2473,330,14
2474,329,12
2475,329,12
2476,329,13
2477,329,18
2478,329,21
2479,329,25
2480,332,33
2481,332,36
2482,333,41
2483,333,43
2484,333,43
2485,334,47
2486,334,47
2487,334,49
2488,335,54
2489,334,54
2490,333,56
2491,333,57
2492,333,59
2493,333,61
2494,332,62
2495,332,67
2496,332,69
2497,332,70
2498,332,72
2499,332,73
2500,332,74
2501,332,74
2502,331,77
2503,331,79
2504,330,82
2505,330,83
2506,330,84
2507,330,88
2508,330,88
2509,330,91
2510,330,93
2511,330,94
2512,329,98
2513,329,98
2514,329,98
2515,329,101
2516,329,101
2517,328,106
2518,328,106
2519,328,107
2520,328,107
2521,328,107
2522,328,107
2523,326,110
2524,326,113
2525,326,113
2526,326,115
2527,326,117
2528,325,120
2529,326,124
2530,326,125
2531,328,129
2532,329,131
2533,330,134
2534,331,136
2535,331,137
2536,331,140
2537,330,146
2538,330,146
2539,331,147
2540,331,148
2541,332,151
2542,332,152
2543,332,156
2544,333,162
2545,333,162
2546,333,162
2547,333,162
2548,333,164
2549,333,164
2550,332,165
2551,332,166
2552,331,168
2553,331,169
2554,331,169
2555,331,171
2556,330,172
2557,328,176
2558,326,181
2559,326,181
2560,326,181
2561,326,184
2562,325,189
2563,323,195
2564,322,197
2565,322,197
2566,322,197
2567,322,198
2568,323,199
2569,324,203
2570,324,205
2571,324,205
2572,324,208
2573,323,210
2574,323,213
2575,323,215
2576,322,216
2577,322,217
2578,322,218
2579,322,218
2580,322,218
2581,322,219
2582,322,220
2583,322,222
2584,323,225
2585,323,226
2586,323,229
2587,324,231
2588,325,233
2589,326,236
2590,326,238
2591,326,240
2592,326,240
2593,326,240
2594,326,243
2595,325,246
2596,325,250
2597,325,254
2598,325,254
2599,325,254
2600,325,255
2601,325,256
2602,326,260
2603,325,268
2604,325,272
2605,325,272
2606,325,272
2607,325,272
2608,325,272
2609,325,272
2610,325,273
2611,323,276
2612,322,279
2613,322,280
2614,301,361
2615,302,353
2616,301,343
2617,301,343
2618,301,343
2619,301,344
2620,301,345
2621,300,346
2622,300,349
2623,300,350
2624,299,352
2625,299,353
2626,297,359
2627,297,359
2628,297,359
2629,297,362
2630,296,362
2631,296,363
2632,296,366
2633,295,366
2634,295,367
2635,295,368
2636,295,368
2637,295,368
2638,295,368
2639,295,369
2640,295,371
2641,295,373
2642,295,375
2643,295,375
2644,294,377
2645,293,380
2646,292,381
2647,291,382
2648,289,387
2649,287,391
2650,286,392
2651,286,392
2652,286,392
2653,286,393
2654,286,393
2655,287,394
2656,287,394
2657,287,394
2658,287,394
2659,287,394
2660,287,394
2661,287,394
2662,286,392
2663,286,389
2664,286,389
2665,286,390
2666,287,390
2667,287,391
2668,287,391
2669,287,391
2670,287,395
2671,288,396
2672,288,401
2673,288,405
2674,288,406
2675,289,409
2676,289,410
2677,289,411
2678,288,412
2679,288,412
2680,288,411
2681,286,405
2682,286,402
2683,286,401
2684,286,401
2685,289,400
2686,291,398
2687,293,396
2688,293,391
2689,293,389
2690,293,389
2691,293,393
2692,294,398
2693,294,400
2694,294,403
2695,294,409
2696,293,416
2697,292,422
2698,291,430
2699,291,435
2700,291,437
2701,291,437
2702,289,442
2703,289,443
2704,289,444
2705,288,444
2706,287,446
2707,287,447
2708,285,453
2709,284,455
2710,283,460
2711,282,462
2712,281,467
2713,281,468
2714,281,468
2715,280,468
2716,280,468
2717,280,468
2718,280,468
2719,281,467
2720,281,467
2721,281,465
2722,281,465
2723,281,465
2724,281,465
2725,281,465
2726,281,465
2727,282,471
2728,283,472
2729,283,476
2730,284,477
2731,284,480
2732,285,485
2733,286,488
2734,286,494
2735,286,494
2736,286,494
2737,286,494
2738,285,494
2739,285,494
2740,284,491
2741,284,488
2742,284,487
2743,284,481
2744,284,474
2745,285,468
2746,285,462
2747,284,455
2748,284,454
2749,284,453
2750,284,449
2751,284,439
2752,284,435
2753,284,431
2754,284,428
2755,284,426
2756,283,421
2757,281,416
2758,277,407
2759,275,405
2760,272,401
2761,270,396
2762,269,392
2763,265,388
2764,265,388
2765,262,382
2766,259,376
2767,256,367
2768,257,366
2769,266,365
2770,268,365
2771,278,358
2772,307,357
2773,362,349
2774,404,345
2775,463,351
2776,514,343
2777,556,334
2778,593,333
2779,642,329
2780,695,322
2781,737,313
2782,794,313
2783,830,315
2784,879,311
2785,937,295
2786,974,291
2787,1012,290
2788,1022,287
2789,1038,290
2790,1048,289
2791,1088,290
2792,1103,291
2793,1106,291
2794,1131,288
2795,1141,284
2796,1159,278
2797,1167,275
2798,1184,278
2799,1199,279
2800,1214,279
2801,1230,277
2802,1227,277
2803,1244,279
2804,1257,277
2805,1268,277
2806,1276,275
2807,1280,274
2808,1280,274
2809,1280,274
2810,1280,274
2811,-1,-1
2812,-1,-1
2813,-1,-1
2814,-1,-1
2815,-1,-1
2816,-1,-1
2817,-1,-1
2818,-1,-1
2819,-1,-1
2820,-1,-1
2821,-1,-1
2822,-1,-1
2823,-1,-1
2824,-1,-1
2825,-1,-1
2826,-1,-1
2827,-1,-1
2828,-1,-1
2829,-1,-1
2830,-1,-1
2831,-1,-1
2832,-1,-1
2833,-1,-1
2834,-1,-1
2835,-1,-1
2836,-1,-1
2837,-1,-1
2838,-1,-1
2839,-1,-1
2840,-1,-1
2841,-1,-1
2842,-1,-1
2843,-1,-1
2844,-1,-1
2845,-1,-1
2846,-1,-1
2847,-1,-1
2848,-1,-1
2849,-1,-1
2850,-1,-1
2851,-1,-1
2852,-1,-1
2853,-1,-1
2854,-1,-1
2855,-1,-1
2856,-1,-1
2857,-1,-1
2858,-1,-1
2859,-1,-1
2860,-1,-1
2861,-1,-1
2862,-1,-1
2863,-1,-1
2864,-1,-1
2865,-1,-1
2866,-1,-1
2867,-1,-1
2868,-1,-1
2869,-1,-1
2870,-1,-1
2871,-1,-1
2872,-1,-1
2873,-1,-1
2874,-1,-1
2875,-1,-1
2876,-1,-1
2877,-1,-1
2878,-1,-1
2879,-1,-1
2880,-1,-1
2881,-1,-1
2882,-1,-1
2883,-1,-1
2884,-1,-1
2885,-1,-1
2886,-1,-1
2887,-1,-1
2888,-1,-1
2889,-1,-1
2890,-1,-1
2891,-1,-1
2892,-1,-1
2893,-1,-1
2894,-1,-1
2895,-1,-1
2896,-1,-1
2897,-1,-1
2898,-1,-1
2899,-1,-1
2900,-1,-1
2901,-1,-1
2902,-1,-1
2903,-1,-1
2904,-1,-1
2905,-1,-1
2906,-1,-1
2907,-1,-1
2908,-1,-1
2909,-1,-1
2910,-1,-1
2911,-1,-1
2912,-1,-1
2913,-1,-1
2914,-1,-1
2915,-1,-1
2916,-1,-1
2917,-1,-1
2918,-1,-1
2919,-1,-1
2920,-1,-1
2921,-1,-1
2922,-1,-1
2923,-1,-1
2924,-1,-1
2925,-1,-1
2926,-1,-1
2927,-1,-1
2928,-1,-1
2929,-1,-1
2930,-1,-1
2931,-1,-1
2932,-1,-1
2933,-1,-1
2934,-1,-1
2935,-1,-1
2936,-1,-1
2937,-1,-1
2938,-1,-1
2939,-1,-1
2940,-1,-1
2941,-1,-1
2942,-1,-1
2943,-1,-1
2944,-1,-1
2945,-1,-1
2946,-1,-1
2947,-1,-1
2948,-1,-1
2949,-1,-1
2950,-1,-1
2951,-1,-1
2952,-1,-1
2953,-1,-1
2954,-1,-1
2955,-1,-1
2956,-1,-1
2957,-1,-1
2958,-1,-1
2959,-1,-1
2960,-1,-1
2961,-1,-1
2962,-1,-1
2963,-1,-1
2964,-1,-1
2965,-1,-1
2966,-1,-1
2967,-1,-1
2968,-1,-1
2969,-1,-1
2970,-1,-1
2971,-1,-1
2972,-1,-1
2973,-1,-1
2974,-1,-1
2975,-1,-1
2976,-1,-1
2977,-1,-1
2978,-1,-1
2979,-1,-1
2980,-1,-1
2981,-1,-1
2982,-1,-1
2983,-1,-1
2984,-1,-1
2985,-1,-1
2986,-1,-1
2987,-1,-1
2988,-1,-1
2989,-1,-1
2990,-1,-1
2991,-1,-1
2992,-1,-1
2993,-1,-1
2994,-1,-1
2995,-1,-1
2996,-1,-1
2997,-1,-1
2998,-1,-1
2999,-1,-1
3000,-1,-1
3001,-1,-1
3002,-1,-1
3003,-1,-1
3004,-1,-1
3005,-1,-1
3006,-1,-1
3007,-1,-1
3008,-1,-1
3009,-1,-1
3010,-1,-1
3011,-1,-1
3012,-1,-1
3013,-1,-1
3014,-1,-1
3015,-1,-1
3016,-1,-1
3017,-1,-1
3018,-1,-1
3019,-1,-1
3020,-1,-1
3021,-1,-1
3022,-1,-1
3023,-1,-1
3024,-1,-1
3025,-1,-1
3026,-1,-1
3027,-1,-1
3028,-1,-1
3029,-1,-1
3030,-1,-1
3031,-1,-1
3032,-1,-1
3033,-1,-1
3034,-1,-1
3035,-1,-1
3036,-1,-1
3037,-1,-1
3038,-1,-1
3039,-1,-1
3040,-1,-1
3041,-1,-1
3042,-1,-1
3043,-1,-1
3044,-1,-1
3045,-1,-1
3046,-1,-1
3047,-1,-1
3048,-1,-1
3049,-1,-1
3050,-1,-1
3051,-1,-1
3052,-1,-1
3053,-1,-1
3054,-1,-1
3055,-1,-1
3056,-1,-1
3057,-1,-1
3058,-1,-1
3059,-1,-1
3060,-1,-1
3061,-1,-1
3062,-1,-1
3063,-1,-1
3064,-1,-1
3065,-1,-1
3066,-1,-1
3067,-1,-1
3068,-1,-1
3069,-1,-1
3070,-1,-1
3071,-1,-1
3072,-1,-1
3073,-1,-1
3074,-1,-1
3075,-1,-1
3076,-1,-1
3077,-1,-1
3078,-1,-1
3079,-1,-1
3080,-1,-1
3081,-1,-1
3082,-1,-1
3083,-1,-1
3084,-1,-1
3085,-1,-1
3086,-1,-1
3087,-1,-1
3088,-1,-1
3089,-1,-1
3090,-1,-1
3091,-1,-1
3092,-1,-1
3093,-1,-1
3094,-1,-1
3095,-1,-1
3096,-1,-1
3097,-1,-1
3098,-1,-1
3099,-1,-1
3100,-1,-1
3101,-1,-1
3102,-1,-1
3103,-1,-1
3104,-1,-1
3105,-1,-1
3106,-1,-1
3107,-1,-1
3108,-1,-1
3109,-1,-1
3110,-1,-1
3111,-1,-1
3112,-1,-1
3113,-1,-1
3114,-1,-1
3115,-1,-1
3116,-1,-1
3117,-1,-1
3118,-1,-1
3119,-1,-1
3120,-1,-1
3121,-1,-1
3122,-1,-1
3123,-1,-1
3124,-1,-1
3125,-1,-1
3126,-1,-1
3127,-1,-1
3128,-1,-1
3129,-1,-1
3130,-1,-1
3131,-1,-1
3132,-1,-1
3133,-1,-1
3134,-1,-1
3135,-1,-1
3136,-1,-1
3137,-1,-1
3138,-1,-1
3139,-1,-1
3140,-1,-1
3141,-1,-1
3142,-1,-1
3143,-1,-1
3144,-1,-1
3145,-1,-1
3146,-1,-1
3147,881,551
3148,881,553
3149,-1,-1
3150,-1,-1
3151,-1,-1
3152,-1,-1
3153,-1,-1
3154,-1,-1
3155,-1,-1
3156,-1,-1
3157,-1,-1
3158,-1,-1
3159,-1,-1
3160,-1,-1
3161,-1,-1
3162,-1,-1
3163,-1,-1
3164,-1,-1
3165,-1,-1
3166,-1,-1
3167,-1,-1
3168,-1,-1
3169,-1,-1
3170,-1,-1
3171,-1,-1
3172,-1,-1
3173,-1,-1
3174,-1,-1
3175,-1,-1
3176,-1,-1
3177,-1,-1
3178,-1,-1
3179,-1,-1
3180,-1,-1
3181,-1,-1
3182,-1,-1
3183,-1,-1
3184,-1,-1
3185,-1,-1
3186,-1,-1
3187,-1,-1
3188,-1,-1
3189,-1,-1
3190,-1,-1
3191,-1,-1
3192,-1,-1
3193,-1,-1
3194,-1,-1
3195,-1,-1
3196,-1,-1
3197,-1,-1
3198,-1,-1
3199,-1,-1
3200,-1,-1
3201,-1,-1
3202,-1,-1
3203,-1,-1
3204,-1,-1
3205,-1,-1
3206,-1,-1
3207,-1,-1
3208,-1,-1
3209,-1,-1
3210,-1,-1
3211,-1,-1
3212,-1,-1
3213,-1,-1
3214,-1,-1
3215,-1,-1
3216,-1,-1
3217,-1,-1
3218,-1,-1
3219,-1,-1
3220,-1,-1
3221,-1,-1
3222,-1,-1
3223,-1,-1
3224,-1,-1
3225,-1,-1
3226,-1,-1
3227,-1,-1
3228,-1,-1
3229,-1,-1
3230,-1,-1
3231,-1,-1
3232,-1,-1
3233,-1,-1
3234,-1,-1
3235,-1,-1
3236,-1,-1
3237,-1,-1
3238,-1,-1
3239,-1,-1
3240,-1,-1
3241,-1,-1
3242,-1,-1
3243,-1,-1
3244,-1,-1
3245,-1,-1
3246,-1,-1
3247,-1,-1
3248,-1,-1
3249,-1,-1
3250,-1,-1
3251,-1,-1
3252,-1,-1
3253,-1,-1
3254,-1,-1
3255,-1,-1
3256,-1,-1
3257,-1,-1
3258,-1,-1
3259,-1,-1
3260,-1,-1
3261,-1,-1
3262,-1,-1
3263,-1,-1
3264,-1,-1
3265,-1,-1
3266,-1,-1
3267,-1,-1
3268,-1,-1
3269,-1,-1
3270,-1,-1
3271,-1,-1
3272,-1,-1
3273,-1,-1
3274,-1,-1
3275,-1,-1
3276,-1,-1
3277,-1,-1
3278,-1,-1
3279,-1,-1
3280,-1,-1
3281,-1,-1
3282,-1,-1
3283,-1,-1
3284,-1,-1
3285,-1,-1
3286,-1,-1
3287,-1,-1
3288,957,643
3289,939,630
3290,939,627
3291,937,618
3292,933,612
3293,921,607
3294,920,606
3295,918,604
3296,918,604
3297,918,604
3298,918,604
3299,918,604
3300,917,603
3301,912,602
3302,912,602
3303,911,600
3304,910,599
3305,909,598
3306,909,598
3307,907,597
3308,907,595
3309,905,593
3310,901,590
3311,899,587
3312,897,582
3313,896,579
3314,890,577
3315,886,574
3316,881,571
3317,877,569
3318,876,565
3319,872,563
3320,870,562
3321,868,561
3322,866,560
3323,865,560
3324,859,558
3325,857,557
3326,854,554
3327,849,552
3328,845,550
3329,844,549
3330,842,546
3331,840,544
3332,838,542
3333,835,540
3334,834,540
3335,829,537
3336,826,533
3337,826,533
3338,826,532
3339,823,529
3340,820,525
3341,814,521
3342,809,519
3343,807,517
3344,806,517
3345,805,516
3346,802,514
3347,795,508
3348,794,507
3349,789,503
3350,788,503
3351,785,501
3352,781,499
3353,771,494
3354,767,492
3355,763,489
3356,763,489
3357,763,489
3358,763,488
3359,763,487
3360,762,485
3361,760,482
3362,757,477
3363,754,475
3364,751,473
3365,742,471
3366,742,471
3367,742,471
3368,742,471
3369,737,469
3370,736,469
3371,732,466
3372,732,466
3373,730,465
3374,730,464
3375,724,460
3376,723,456
3377,720,452
3378,698,444
3379,695,443
3380,627,423
3381,615,419
3382,588,411
3383,565,404
3384,571,402
3385,571,396
3386,569,393
3387,568,386
3388,568,384
3389,568,382
3390,565,377
3391,564,374
3392,562,369
3393,562,367
3394,558,364
3395,556,361
3396,555,361
3397,554,359
3398,554,359
3399,553,356
3400,549,354
3401,544,352
3402,545,351
3403,545,349
3404,544,347
3405,542,343
3406,540,340
3407,540,340
3408,539,339
3409,539,339
3410,539,338
3411,537,331
3412,535,324
3413,535,324
3414,532,322
3415,529,319
3416,528,319
3417,524,318
3418,522,317
3419,518,314
3420,517,313
3421,517,313
3422,517,313
3423,522,313
3424,523,313
3425,524,314
3426,525,314
3427,525,314
3428,525,313
3429,524,311
3430,523,309
3431,522,306
3432,521,306
3433,521,305
3434,519,302
3435,518,300
3436,518,298
3437,517,292
3438,516,287
3439,516,286
3440,516,286
3441,516,285
3442,516,284
3443,515,281
3444,515,280
3445,516,280
3446,517,281
3447,518,281
3448,518,281
3449,518,281
3450,517,278
3451,517,276
3452,517,276
3453,517,276
3454,517,276
3455,517,276
3456,517,276
3457,517,274
3458,517,274
3459,517,274
3460,517,274
3461,516,272
3462,515,270
3463,514,270
3464,514,270
3465,514,269
3466,514,269
3467,514,267
3468,513,264
3469,513,263
3470,513,262
3471,513,262
3472,514,261
3473,514,259
3474,515,258
3475,515,255
3476,515,255
3477,516,255
3478,515,254
3479,515,251
3480,513,250
3481,512,249
3482,512,249
3483,512,249
3484,512,248
3485,513,246
3486,513,246
3487,513,246
3488,513,246
3489,513,246
3490,513,244
3491,513,243
3492,513,242
3493,513,242
3494,513,242
3495,512,241
3496,512,240
3497,512,239
3498,512,239
3499,512,239
3500,512,240
3501,514,241
3502,515,244
3503,515,246
3504,516,250
3505,516,251
3506,516,253
3507,517,254
3508,517,257
3509,517,259
3510,518,262
3511,519,263
3512,520,266
3513,521,268
3514,522,269
3515,523,271
3516,524,273
3517,525,276
3518,526,279
3519,527,279
3520,528,281
3521,529,283
3522,530,284
3523,530,286
3524,531,287
3525,531,287
3526,531,287
3527,531,287
3528,531,287
3529,532,290
3530,533,294
3531,534,295
3532,535,297
3533,535,298
3534,535,298
3535,535,299
3536,535,299
3537,535,300
3538,535,301
3539,535,302
3540,536,304
3541,536,306
3542,537,310
3543,538,314
3544,538,315
3545,539,318
3546,539,322
3547,540,324
3548,541,327
3549,542,329
3550,542,331
3551,543,331
3552,543,332
3553,543,332
3554,543,332
3555,543,332
3556,544,334
3557,548,337
3558,551,339
3559,552,340
3560,553,341
3561,553,341
3562,553,341
3563,553,341
3564,553,341
3565,554,342
3566,555,343
3567,558,346
3568,560,347
3569,560,347
3570,560,347
3571,555,347
3572,551,345
3573,546,343
3574,543,340
3575,543,340
3576,542,338
3577,540,336
3578,539,335
3579,538,333
3580,536,330
3581,533,327
3582,531,323
3583,530,322
3584,530,321
3585,529,320
3586,529,320
3587,529,320
3588,528,319
3589,526,317
3590,522,315
3591,520,313
3592,516,311
3593,515,310
3594,513,309
3595,512,308
3596,512,307
3597,508,304
3598,507,303
3599,507,303
3600,507,303
3601,507,303
3602,507,303
3603,507,301
3604,506,297
3605,503,294
3606,503,293
3607,502,292
3608,502,290
3609,502,290
3610,501,289
3611,501,288
3612,500,287
3613,500,286
3614,499,285
3615,498,285
3616,498,284
3617,497,283
3618,495,282
3619,494,281
3620,493,281
3621,491,279
3622,491,279
3623,490,279
3624,488,278
3625,487,277
